<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.01	13:44:00	2.96	2.96	2.96	2.96	1	100	1
2018.08.01	13:52:00	2.96	2.96	2.96	2.96	1	2500	1
2018.08.01	13:54:00	2.97	2.97	2.97	2.97	1	100	1
2018.08.01	14:02:00	2.97	2.97	2.97	2.97	1	100	1
2018.08.01	14:04:00	2.96	2.96	2.96	2.96	2	5600	1
2018.08.01	14:10:00	2.96	2.96	2.96	2.96	1	200	1
2018.08.01	14:15:00	2.99	2.99	2.99	2.99	1	100	1
2018.08.01	14:16:00	2.99	3.00	2.99	3.00	4	400	1
2018.08.01	14:17:00	3.00	3.00	2.96	2.96	28	18500	1
2018.08.01	14:33:00	3.01	3.01	3.01	3.01	1	3000	1
2018.08.01	15:21:00	2.92	2.95	2.92	2.92	5	500	1
2018.08.01	15:22:00	2.92	2.92	2.92	2.92	1	100	1
2018.08.01	15:25:00	2.95	2.96	2.95	2.96	4	1200	1
2018.08.01	15:26:00	2.95	2.97	2.93	2.93	4	400	1
2018.08.01	15:34:00	2.96	2.96	2.96	2.96	1	100	1
2018.08.01	15:35:00	2.94	2.94	2.94	2.94	1	100	1
2018.08.01	15:38:00	2.92	2.93	2.90	2.90	11	3100	1
2018.08.01	15:55:00	2.95	2.95	2.95	2.95	1	2000	1
2018.08.01	16:07:00	3.01	3.01	3.00	3.01	3	800	1
2018.08.01	16:10:00	3.02	3.02	3.02	3.02	8	2900	1
2018.08.01	16:28:00	3.04	3.05	3.01	3.05	23	5100	1
2018.08.01	16:29:00	3.06	3.07	3.06	3.07	3	400	1
2018.08.01	16:30:00	3.08	3.09	3.08	3.09	8	5600	1
2018.08.01	16:39:00	3.07	3.07	3.07	3.07	1	500	1
2018.08.01	16:42:00	3.08	3.08	3.08	3.08	1	1000	1
2018.08.01	16:45:00	3.08	3.08	3.08	3.08	2	10800	1
2018.08.01	16:46:00	3.08	3.08	3.07	3.07	3	2300	1
2018.08.01	16:47:00	3.08	3.10	3.08	3.10	5	1700	1
2018.08.01	16:48:00	3.10	3.10	3.08	3.09	10	3500	1
2018.08.01	16:49:00	3.11	3.11	3.10	3.10	4	10000	1
2018.08.01	16:50:00	3.11	3.12	3.11	3.12	3	2500	1
2018.08.01	16:51:00	3.10	3.12	3.10	3.12	3	5800	1
2018.08.01	16:52:00	3.10	3.13	3.10	3.13	2	400	1
2018.08.01	16:54:00	3.13	3.16	3.13	3.16	4	10200	1
2018.08.02	10:07:00	3.12	3.12	3.12	3.12	2	200	1
2018.08.02	10:08:00	3.19	3.19	3.19	3.19	2	400	1
2018.08.02	10:09:00	3.14	3.14	3.14	3.14	3	300	1
2018.08.02	10:11:00	3.21	3.21	3.17	3.17	7	11000	1
2018.08.02	10:12:00	3.21	3.21	3.21	3.21	4	1600	1
2018.08.02	10:13:00	3.26	3.26	3.26	3.26	1	100	1
2018.08.02	10:14:00	3.26	3.26	3.26	3.26	2	9900	1
2018.08.02	10:15:00	3.31	3.34	3.31	3.34	2	1100	1
2018.08.02	10:16:00	3.35	3.38	3.35	3.38	2	2000	1
2018.08.02	10:17:00	3.39	3.40	3.37	3.39	20	3300	1
2018.08.02	10:18:00	3.40	3.40	3.32	3.36	5	2300	1
2018.08.02	10:19:00	3.32	3.32	3.32	3.32	1	100	1
2018.08.02	10:23:00	3.31	3.31	3.31	3.31	2	1200	1
2018.08.02	10:24:00	3.32	3.32	3.31	3.31	4	6400	1
2018.08.02	10:25:00	3.31	3.31	3.26	3.26	12	16600	1
2018.08.02	10:26:00	3.26	3.28	3.26	3.28	12	3100	1
2018.08.02	10:27:00	3.28	3.28	3.28	3.28	2	2000	1
2018.08.02	10:28:00	3.33	3.33	3.33	3.33	43	40900	1
2018.08.02	10:29:00	3.34	3.34	3.34	3.34	2	900	1
2018.08.02	10:30:00	3.28	3.29	3.25	3.25	10	6800	1
2018.08.02	10:31:00	3.29	3.29	3.29	3.29	1	1000	1
2018.08.02	10:32:00	3.29	3.29	3.25	3.25	4	7800	1
2018.08.02	10:33:00	3.24	3.24	3.24	3.24	7	7000	1
2018.08.02	10:34:00	3.24	3.24	3.24	3.24	3	3000	1
2018.08.02	10:35:00	3.21	3.21	3.21	3.21	6	4900	1
2018.08.02	10:36:00	3.21	3.21	3.19	3.19	4	3300	1
2018.08.02	10:37:00	3.22	3.22	3.16	3.16	16	3900	1
2018.08.02	10:38:00	3.16	3.16	3.15	3.16	8	3000	1
2018.08.02	10:39:00	3.21	3.23	3.21	3.22	4	20300	1
2018.08.02	10:40:00	3.19	3.19	3.19	3.19	2	1100	1
2018.08.02	10:41:00	3.19	3.19	3.16	3.19	50	61100	1
2018.08.02	10:42:00	3.19	3.19	3.19	3.19	12	14600	1
2018.08.02	10:48:00	3.30	3.30	3.30	3.30	2	800	1
2018.08.02	10:49:00	3.30	3.30	3.30	3.30	1	100	1
2018.08.02	10:50:00	3.30	3.34	3.30	3.34	3	10000	1
2018.08.02	10:51:00	3.30	3.30	3.30	3.30	1	100	1
2018.08.02	10:52:00	3.30	3.30	3.28	3.29	4	1100	1
2018.08.02	10:53:00	3.30	3.30	3.30	3.30	1	100	1
2018.08.02	10:55:00	3.30	3.30	3.30	3.30	1	100	1
2018.08.02	10:56:00	3.28	3.31	3.27	3.27	11	5400	1
2018.08.02	10:57:00	3.25	3.25	3.25	3.25	5	500	1
2018.08.02	10:58:00	3.25	3.26	3.24	3.26	27	3600	1
2018.08.02	11:03:00	3.30	3.30	3.30	3.30	7	700	1
2018.08.02	11:07:00	3.32	3.32	3.32	3.32	1	700	1
2018.08.02	11:11:00	3.32	3.32	3.32	3.32	1	400	1
2018.08.02	11:17:00	3.34	3.34	3.34	3.34	3	2800	1
2018.08.02	11:18:00	3.34	3.34	3.34	3.34	1	2100	1
2018.08.02	11:20:00	3.34	3.34	3.34	3.34	8	7000	1
2018.08.02	11:25:00	3.35	3.35	3.35	3.35	3	13600	1
2018.08.02	11:26:00	3.37	3.37	3.37	3.37	9	1900	1
2018.08.02	11:27:00	3.38	3.38	3.38	3.38	3	800	1
2018.08.02	11:28:00	3.35	3.35	3.35	3.35	28	20100	1
2018.08.02	11:29:00	3.35	3.35	3.35	3.35	2	200	1
2018.08.02	11:30:00	3.36	3.36	3.36	3.36	6	2000	1
2018.08.02	11:31:00	3.36	3.36	3.36	3.36	1	4300	1
2018.08.02	11:32:00	3.36	3.36	3.36	3.36	3	3000	1
2018.08.02	11:36:00	3.39	3.39	3.38	3.38	3	300	1
2018.08.02	11:37:00	3.39	3.40	3.39	3.40	21	2100	1
2018.08.02	11:38:00	3.40	3.41	3.39	3.41	72	24100	1
2018.08.02	11:39:00	3.43	3.45	3.43	3.44	3	600	1
2018.08.02	11:40:00	3.44	3.44	3.42	3.44	17	8300	1
2018.08.02	11:43:00	3.44	3.45	3.44	3.44	13	1300	1
2018.08.02	11:49:00	3.43	3.45	3.43	3.45	2	200	1
2018.08.02	11:52:00	3.47	3.47	3.47	3.47	6	13500	1
2018.08.02	11:53:00	3.45	3.45	3.45	3.45	2	5700	1
2018.08.02	11:54:00	3.45	3.45	3.45	3.45	5	4700	1
2018.08.02	11:55:00	3.45	3.45	3.45	3.45	1	100	1
2018.08.02	11:56:00	3.45	3.45	3.45	3.45	1	100	1
2018.08.02	12:08:00	3.44	3.44	3.44	3.44	7	1800	1
2018.08.02	12:09:00	3.45	3.45	3.45	3.45	6	600	1
2018.08.02	12:12:00	3.45	3.46	3.45	3.46	2	600	1
2018.08.02	12:15:00	3.45	3.45	3.45	3.45	2	400	1
2018.08.02	12:17:00	3.42	3.42	3.42	3.42	1	200	1
2018.08.02	12:20:00	3.44	3.44	3.44	3.44	1	200	1
2018.08.02	12:21:00	3.45	3.45	3.42	3.42	4	1600	1
2018.08.02	12:24:00	3.46	3.47	3.43	3.47	28	23500	1
2018.08.02	12:25:00	3.47	3.50	3.47	3.50	8	3100	1
2018.08.02	12:26:00	3.50	3.52	3.50	3.52	4	3000	1
2018.08.02	12:27:00	3.52	3.52	3.52	3.52	15	10100	1
2018.08.02	12:28:00	3.53	3.54	3.53	3.54	5	500	1
2018.08.02	12:31:00	3.55	3.55	3.55	3.55	2	400	1
2018.08.02	12:38:00	3.55	3.58	3.55	3.58	3	5600	1
2018.08.02	12:39:00	3.60	3.60	3.60	3.60	2	4800	1
2018.08.02	12:41:00	3.62	3.62	3.62	3.62	2	11000	1
2018.08.02	12:43:00	3.58	3.58	3.58	3.58	1	7200	1
2018.08.02	12:44:00	3.57	3.60	3.57	3.60	2	2900	1
2018.08.02	12:45:00	3.60	3.60	3.59	3.59	2	300	1
2018.08.02	12:46:00	3.58	3.58	3.58	3.58	2	800	1
2018.08.02	12:48:00	3.58	3.58	3.56	3.56	5	10000	1
2018.08.02	12:53:00	3.54	3.54	3.49	3.49	3	900	1
2018.08.02	12:54:00	3.54	3.54	3.53	3.53	3	800	1
2018.08.02	12:59:00	3.61	3.61	3.61	3.61	1	200	1
2018.08.02	13:17:00	3.59	3.59	3.59	3.59	1	6200	1
2018.08.02	13:27:00	3.57	3.57	3.57	3.57	4	5400	1
2018.08.02	13:28:00	3.57	3.57	3.57	3.57	4	7400	1
2018.08.02	13:30:00	3.57	3.57	3.57	3.57	3	1900	1
2018.08.02	13:31:00	3.57	3.57	3.57	3.57	13	40500	1
2018.08.02	13:32:00	3.57	3.57	3.57	3.57	1	1800	1
2018.08.02	13:34:00	3.58	3.58	3.58	3.58	1	1000	1
2018.08.02	13:35:00	3.59	3.59	3.59	3.59	1	400	1
2018.08.02	13:37:00	3.59	3.59	3.59	3.59	1	3600	1
2018.08.02	13:40:00	3.62	3.70	3.62	3.70	4	1600	1
2018.08.02	13:41:00	3.68	3.68	3.68	3.68	1	500	1
2018.08.02	13:44:00	3.70	3.70	3.70	3.70	1	1800	1
2018.08.02	13:46:00	3.68	3.68	3.68	3.68	4	5000	1
2018.08.02	13:47:00	3.67	3.67	3.67	3.67	4	45200	1
2018.08.02	13:52:00	3.71	3.71	3.71	3.71	1	100	1
2018.08.02	13:54:00	3.65	3.65	3.65	3.65	1	100	1
2018.08.02	13:55:00	3.71	3.71	3.71	3.71	2	300	1
2018.08.02	13:56:00	3.72	3.72	3.72	3.72	1	100	1
2018.08.02	13:59:00	3.72	3.72	3.70	3.70	4	6400	1
2018.08.02	14:00:00	3.70	3.70	3.66	3.67	5	2100	1
2018.08.02	14:01:00	3.70	3.70	3.70	3.70	1	100	1
2018.08.02	14:02:00	3.70	3.70	3.70	3.70	2	200	1
2018.08.02	14:06:00	3.68	3.68	3.68	3.68	5	31400	1
2018.08.02	14:08:00	3.70	3.72	3.70	3.72	9	45200	1
2018.08.02	14:09:00	3.69	3.73	3.68	3.73	5	5200	1
2018.08.02	14:13:00	3.75	3.76	3.75	3.76	2	1500	1
2018.08.02	14:17:00	3.82	3.82	3.79	3.80	5	2000	1
2018.08.02	14:18:00	3.80	3.80	3.78	3.78	2	400	1
2018.08.02	14:19:00	3.79	3.79	3.79	3.79	1	100	1
2018.08.02	14:26:00	3.80	3.81	3.80	3.81	2	10100	1
2018.08.02	14:27:00	3.85	3.85	3.85	3.85	1	1000	1
2018.08.02	14:32:00	3.85	3.85	3.85	3.85	1	200	1
2018.08.02	14:35:00	3.92	3.92	3.87	3.87	2	300	1
2018.08.02	14:38:00	3.89	3.89	3.89	3.89	3	1800	1
2018.08.02	14:40:00	3.82	3.82	3.82	3.82	1	100	1
2018.08.02	14:43:00	3.81	3.81	3.80	3.80	3	2200	1
2018.08.02	14:48:00	3.85	3.85	3.85	3.85	1	100	1
2018.08.02	14:53:00	3.82	3.82	3.82	3.82	2	200	1
2018.08.02	14:54:00	3.81	3.82	3.80	3.81	6	2000	1
2018.08.02	14:55:00	3.77	3.77	3.75	3.75	28	15900	1
2018.08.02	14:58:00	3.77	3.77	3.77	3.77	9	2000	1
2018.08.02	15:00:00	3.77	3.77	3.77	3.77	1	100	1
2018.08.02	15:01:00	3.75	3.75	3.73	3.73	6	24000	1
2018.08.02	15:02:00	3.75	3.75	3.72	3.72	5	5200	1
2018.08.02	15:03:00	3.72	3.72	3.71	3.71	2	3200	1
2018.08.02	15:08:00	3.71	3.71	3.71	3.71	1	100	1
2018.08.02	15:12:00	3.75	3.75	3.75	3.75	1	100	1
2018.08.02	15:15:00	3.79	3.79	3.79	3.79	3	2000	1
2018.08.02	15:22:00	3.80	3.80	3.80	3.80	1	200	1
2018.08.02	15:25:00	3.82	3.82	3.82	3.82	2	900	1
2018.08.02	15:30:00	3.81	3.81	3.80	3.80	2	3000	1
2018.08.02	15:47:00	3.76	3.76	3.76	3.76	1	10000	1
2018.08.02	15:48:00	3.75	3.75	3.73	3.73	2	1100	1
2018.08.02	15:49:00	3.72	3.72	3.72	3.72	1	300	1
2018.08.02	15:55:00	3.77	3.77	3.75	3.75	3	5500	1
2018.08.02	15:57:00	3.76	3.76	3.76	3.76	1	5000	1
2018.08.02	15:59:00	3.78	3.78	3.78	3.78	1	300	1
2018.08.02	16:03:00	3.73	3.73	3.73	3.73	2	3000	1
2018.08.02	16:06:00	3.72	3.72	3.72	3.72	1	1000	1
2018.08.02	16:18:00	3.77	3.77	3.77	3.77	1	100	1
2018.08.02	16:31:00	3.77	3.77	3.77	3.77	1	500	1
2018.08.02	16:36:00	3.75	3.75	3.75	3.75	1	1000	1
2018.08.02	16:37:00	3.75	3.75	3.75	3.75	1	5000	1
2018.08.02	16:40:00	3.75	3.75	3.75	3.75	1	1000	1
2018.08.02	16:42:00	3.74	3.74	3.73	3.73	3	4100	1
2018.08.02	16:43:00	3.73	3.73	3.73	3.73	6	15900	1
2018.08.02	16:44:00	3.72	3.72	3.72	3.72	3	4300	1
2018.08.02	16:45:00	3.74	3.74	3.74	3.74	1	100	1
2018.08.02	16:46:00	3.71	3.71	3.71	3.71	2	2000	1
2018.08.02	16:47:00	3.70	3.70	3.65	3.67	10	3500	1
2018.08.02	16:48:00	3.62	3.62	3.62	3.62	2	200	1
2018.08.02	16:50:00	3.67	3.67	3.67	3.67	2	200	1
2018.08.02	16:51:00	3.60	3.60	3.60	3.60	4	600	1
2018.08.02	16:52:00	3.60	3.60	3.58	3.58	7	2000	1
2018.08.02	16:53:00	3.62	3.62	3.52	3.52	13	25500	1
2018.08.03	10:09:00	4.60	4.60	4.60	4.60	1	100	1
2018.08.03	10:10:00	4.60	4.60	4.60	4.60	2	800	1
2018.08.03	10:11:00	4.50	4.50	4.50	4.50	1	1000	1
2018.08.03	10:12:00	4.40	4.40	4.40	4.40	1	600	1
2018.08.03	10:13:00	4.37	4.37	4.37	4.37	1	800	1
2018.08.03	10:15:00	4.37	4.37	4.29	4.31	15	11400	1
2018.08.03	10:16:00	4.32	4.32	4.32	4.32	1	500	1
2018.08.03	10:19:00	4.31	4.31	4.31	4.31	1	200	1
2018.08.03	10:22:00	4.28	4.28	4.24	4.24	9	3500	1
2018.08.03	10:24:00	4.20	4.20	4.18	4.18	7	6000	1
2018.08.03	10:25:00	4.24	4.24	4.24	4.24	8	2000	1
2018.08.03	10:26:00	4.34	4.34	4.25	4.25	2	500	1
2018.08.03	10:27:00	4.25	4.25	4.25	4.25	7	3500	1
2018.08.03	10:28:00	4.26	4.26	4.26	4.26	1	400	1
2018.08.03	10:29:00	4.27	4.27	4.26	4.26	43	11700	1
2018.08.03	10:31:00	4.26	4.28	4.26	4.28	7	5200	1
2018.08.03	10:32:00	4.30	4.32	4.30	4.32	7	3000	1
2018.08.03	10:33:00	4.38	4.39	4.36	4.38	23	2900	1
2018.08.03	10:34:00	4.40	4.40	4.39	4.39	2	400	1
2018.08.03	10:36:00	4.40	4.40	4.40	4.40	1	1400	1
2018.08.03	10:38:00	4.30	4.30	4.30	4.30	1	100	1
2018.08.03	10:42:00	4.35	4.35	4.35	4.35	10	10000	1
2018.08.03	10:43:00	4.37	4.37	4.37	4.37	1	1000	1
2018.08.03	10:44:00	4.37	4.40	4.37	4.40	3	6100	1
2018.08.03	10:46:00	4.41	4.45	4.37	4.41	18	2700	1
2018.08.03	10:49:00	4.39	4.43	4.38	4.42	40	8300	1
2018.08.03	10:51:00	4.40	4.40	4.40	4.40	1	500	1
2018.08.03	10:52:00	4.41	4.41	4.40	4.40	2	300	1
2018.08.03	10:54:00	4.41	4.41	4.41	4.41	1	500	1
2018.08.03	10:55:00	4.40	4.40	4.40	4.40	29	9500	1
2018.08.03	10:56:00	4.40	4.40	4.40	4.40	1	600	1
2018.08.03	10:57:00	4.45	4.45	4.40	4.40	4	1800	1
2018.08.03	10:58:00	4.45	4.45	4.39	4.39	3	9500	1
2018.08.03	11:01:00	4.42	4.43	4.42	4.43	8	8000	1
2018.08.03	11:02:00	4.43	4.43	4.38	4.39	5	1800	1
2018.08.03	11:03:00	4.40	4.46	4.40	4.40	3	10200	1
2018.08.03	11:04:00	4.37	4.37	4.29	4.34	10	3400	1
2018.08.03	11:06:00	4.39	4.39	4.39	4.39	2	600	1
2018.08.03	11:09:00	4.37	4.37	4.37	4.37	1	7300	1
2018.08.03	11:10:00	4.39	4.40	4.39	4.40	4	2000	1
2018.08.03	11:11:00	4.37	4.37	4.37	4.37	1	500	1
2018.08.03	11:14:00	4.42	4.42	4.42	4.42	1	1000	1
2018.08.03	11:18:00	4.40	4.42	4.37	4.41	10	5800	1
2018.08.03	11:19:00	4.42	4.43	4.42	4.43	6	1000	1
2018.08.03	11:20:00	4.43	4.43	4.42	4.43	3	2300	1
2018.08.03	11:21:00	4.43	4.43	4.42	4.42	4	2600	1
2018.08.03	11:22:00	4.44	4.45	4.44	4.45	8	3500	1
2018.08.03	11:23:00	4.45	4.45	4.42	4.43	7	10300	1
2018.08.03	11:27:00	4.45	4.50	4.45	4.50	3	600	1
2018.08.03	11:28:00	4.50	4.58	4.50	4.58	3	1300	1
2018.08.03	11:29:00	4.54	4.54	4.54	4.54	4	3900	1
2018.08.03	11:30:00	4.56	4.56	4.56	4.56	1	1000	1
2018.08.03	11:31:00	4.55	4.55	4.55	4.55	22	22700	1
2018.08.03	11:32:00	4.56	4.60	4.54	4.55	82	64900	1
2018.08.03	11:33:00	4.55	4.55	4.55	4.55	1	300	1
2018.08.03	11:36:00	4.60	4.60	4.60	4.60	25	19200	1
2018.08.03	11:37:00	4.59	4.59	4.57	4.57	2	2000	1
2018.08.03	11:39:00	4.56	4.56	4.52	4.52	9	27200	1
2018.08.03	11:40:00	4.52	4.52	4.52	4.52	2	1400	1
2018.08.03	11:43:00	4.54	4.54	4.54	4.54	2	2000	1
2018.08.03	11:44:00	4.54	4.54	4.54	4.54	2	2000	1
2018.08.03	11:50:00	4.55	4.55	4.51	4.51	2	1100	1
2018.08.03	11:54:00	4.54	4.54	4.54	4.54	1	200	1
2018.08.03	11:59:00	4.50	4.50	4.50	4.50	1	200	1
2018.08.03	12:01:00	4.50	4.50	4.50	4.50	8	8000	1
2018.08.03	12:08:00	4.47	4.47	4.47	4.47	1	5000	1
2018.08.03	12:09:00	4.44	4.44	4.44	4.44	1	5000	1
2018.08.03	12:12:00	4.40	4.40	4.40	4.40	1	600	1
2018.08.03	12:14:00	4.40	4.40	4.36	4.36	3	9900	1
2018.08.03	12:15:00	4.40	4.40	4.40	4.40	1	100	1
2018.08.03	12:27:00	4.39	4.39	4.39	4.39	1	1000	1
2018.08.03	12:30:00	4.37	4.37	4.37	4.37	2	10000	1
2018.08.03	12:32:00	4.33	4.33	4.33	4.33	1	10000	1
2018.08.03	12:33:00	4.30	4.30	4.30	4.30	1	10000	1
2018.08.03	12:34:00	4.29	4.29	4.27	4.27	2	800	1
2018.08.03	12:35:00	4.30	4.30	4.30	4.30	1	500	1
2018.08.03	12:36:00	4.28	4.28	4.28	4.28	1	500	1
2018.08.03	12:40:00	4.26	4.27	4.26	4.27	2	1000	1
2018.08.03	12:41:00	4.27	4.30	4.27	4.30	3	2000	1
2018.08.03	12:46:00	4.41	4.41	4.41	4.41	2	1200	1
2018.08.03	13:03:00	4.40	4.40	4.40	4.40	1	1000	1
2018.08.03	13:05:00	4.37	4.42	4.37	4.42	4	800	1
2018.08.03	13:08:00	4.40	4.40	4.40	4.40	2	500	1
2018.08.03	13:12:00	4.43	4.43	4.43	4.43	1	200	1
2018.08.03	13:15:00	4.44	4.44	4.44	4.44	1	9000	1
2018.08.03	13:34:00	4.43	4.43	4.43	4.43	1	100	1
2018.08.03	13:35:00	4.46	4.46	4.46	4.46	2	600	1
2018.08.03	13:36:00	4.45	4.45	4.45	4.45	1	200	1
2018.08.03	13:37:00	4.45	4.45	4.45	4.45	1	800	1
2018.08.03	13:45:00	4.45	4.45	4.45	4.45	2	3800	1
2018.08.03	13:49:00	4.42	4.42	4.42	4.42	1	200	1
2018.08.03	13:50:00	4.42	4.42	4.42	4.42	1	200	1
2018.08.03	13:56:00	4.45	4.45	4.45	4.45	1	200	1
2018.08.03	13:57:00	4.45	4.45	4.45	4.45	1	200	1
2018.08.03	13:58:00	4.45	4.45	4.44	4.44	6	1200	1
2018.08.03	14:02:00	4.44	4.44	4.44	4.44	2	400	1
2018.08.03	14:07:00	4.42	4.42	4.42	4.42	1	200	1
2018.08.03	14:08:00	4.42	4.42	4.42	4.42	1	200	1
2018.08.03	14:26:00	4.30	4.30	4.30	4.30	1	400	1
2018.08.03	14:32:00	4.39	4.39	4.39	4.39	4	5000	1
2018.08.03	14:50:00	4.30	4.30	4.30	4.30	3	10000	1
2018.08.03	14:54:00	4.30	4.30	4.30	4.30	3	3000	1
2018.08.03	14:55:00	4.32	4.32	4.32	4.32	1	1000	1
2018.08.03	14:57:00	4.32	4.33	4.32	4.33	5	4000	1
2018.08.03	14:58:00	4.34	4.34	4.34	4.34	2	2000	1
2018.08.03	15:10:00	4.40	4.40	4.40	4.40	6	13000	1
2018.08.03	15:24:00	4.36	4.36	4.36	4.36	1	7000	1
2018.08.03	15:40:00	4.33	4.33	4.33	4.33	1	5000	1
2018.08.03	16:05:00	4.40	4.40	4.40	4.40	5	10000	1
2018.08.03	16:37:00	4.34	4.34	4.34	4.34	1	1000	1
2018.08.03	16:49:00	4.27	4.27	4.27	4.27	2	2000	1
2018.08.03	16:50:00	4.27	4.31	4.27	4.31	2	5100	1
2018.08.03	16:51:00	4.29	4.29	4.26	4.26	3	300	1
2018.08.03	16:53:00	4.26	4.26	4.15	4.15	13	25700	1
2018.08.06	10:10:00	4.28	4.28	4.28	4.28	1	10000	1
2018.08.06	10:14:00	4.27	4.28	4.27	4.28	2	900	1
2018.08.06	10:15:00	4.30	4.36	4.30	4.36	4	500	1
2018.08.06	10:22:00	4.39	4.40	4.39	4.40	2	400	1
2018.08.06	10:23:00	4.40	4.40	4.40	4.40	1	3700	1
2018.08.06	10:33:00	4.30	4.30	4.30	4.30	1	200	1
2018.08.06	10:36:00	4.40	4.40	4.40	4.40	2	1600	1
2018.08.06	10:43:00	4.34	4.34	4.33	4.33	3	2000	1
2018.08.06	10:55:00	4.43	4.43	4.43	4.43	1	1000	1
2018.08.06	10:58:00	4.45	4.45	4.45	4.45	1	1000	1
2018.08.06	10:59:00	4.44	4.44	4.44	4.44	1	1000	1
2018.08.06	11:00:00	4.47	4.47	4.47	4.47	2	500	1
2018.08.06	11:02:00	4.49	4.54	4.48	4.54	3	3000	1
2018.08.06	11:09:00	4.49	4.49	4.49	4.49	1	1000	1
2018.08.06	11:12:00	4.47	4.47	4.44	4.44	3	2700	1
2018.08.06	11:15:00	4.46	4.46	4.46	4.46	1	100	1
2018.08.06	11:20:00	4.44	4.44	4.44	4.44	1	1000	1
2018.08.06	11:21:00	4.42	4.43	4.39	4.40	24	10800	1
2018.08.06	11:22:00	4.40	4.40	4.39	4.39	5	5000	1
2018.08.06	11:23:00	4.38	4.39	4.36	4.36	8	7900	1
2018.08.06	11:24:00	4.36	4.36	4.36	4.36	4	4000	1
2018.08.06	11:25:00	4.36	4.36	4.35	4.36	17	13100	1
2018.08.06	11:26:00	4.37	4.37	4.32	4.36	8	6200	1
2018.08.06	11:27:00	4.36	4.37	4.34	4.37	5	2800	1
2018.08.06	11:28:00	4.39	4.39	4.39	4.39	1	700	1
2018.08.06	11:32:00	4.42	4.42	4.42	4.42	1	200	1
2018.08.06	11:33:00	4.42	4.42	4.42	4.42	1	1000	1
2018.08.06	11:35:00	4.42	4.43	4.42	4.42	3	3900	1
2018.08.06	11:39:00	4.43	4.43	4.43	4.43	1	1000	1
2018.08.06	11:42:00	4.43	4.43	4.43	4.43	1	500	1
2018.08.06	11:43:00	4.40	4.43	4.40	4.43	3	13000	1
2018.08.06	11:44:00	4.41	4.41	4.41	4.41	1	500	1
2018.08.06	11:49:00	4.41	4.41	4.41	4.41	1	100	1
2018.08.06	11:53:00	4.41	4.41	4.41	4.41	10	5000	1
2018.08.06	11:58:00	4.45	4.45	4.45	4.45	1	500	1
2018.08.06	11:59:00	4.44	4.44	4.44	4.44	1	1000	1
2018.08.06	12:00:00	4.44	4.44	4.44	4.44	1	500	1
2018.08.06	12:03:00	4.42	4.43	4.42	4.43	9	2700	1
2018.08.06	12:07:00	4.46	4.46	4.46	4.46	155	15500	1
2018.08.06	12:12:00	4.46	4.46	4.46	4.46	1	500	1
2018.08.06	12:15:00	4.46	4.46	4.46	4.46	1	2000	1
2018.08.06	12:19:00	4.41	4.41	4.41	4.41	1	800	1
2018.08.06	12:21:00	4.41	4.41	4.38	4.40	3	2500	1
2018.08.06	12:34:00	4.44	4.44	4.44	4.44	1	4000	1
2018.08.06	12:36:00	4.44	4.44	4.44	4.44	1	500	1
2018.08.06	12:37:00	4.46	4.48	4.46	4.48	3	1200	1
2018.08.06	12:39:00	4.44	4.44	4.44	4.44	1	500	1
2018.08.06	12:50:00	4.47	4.47	4.47	4.47	1	500	1
2018.08.06	13:11:00	4.46	4.46	4.43	4.43	2	1500	1
2018.08.06	13:12:00	4.49	4.50	4.49	4.50	3	900	1
2018.08.06	13:35:00	4.46	4.46	4.46	4.46	2	600	1
2018.08.06	13:39:00	4.48	4.48	4.48	4.48	1	3100	1
2018.08.06	13:42:00	4.44	4.44	4.40	4.40	4	6600	1
2018.08.06	13:44:00	4.44	4.44	4.42	4.42	4	1200	1
2018.08.06	13:47:00	4.46	4.46	4.46	4.46	1	1000	1
2018.08.06	13:52:00	4.44	4.44	4.44	4.44	5	2000	1
2018.08.06	13:58:00	4.43	4.43	4.43	4.43	1	200	1
2018.08.06	14:00:00	4.43	4.43	4.43	4.43	2	700	1
2018.08.06	14:09:00	4.45	4.45	4.45	4.45	1	200	1
2018.08.06	14:17:00	4.43	4.43	4.43	4.43	1	100	1
2018.08.06	14:51:00	4.46	4.46	4.46	4.46	1	300	1
2018.08.06	14:54:00	4.47	4.47	4.47	4.47	1	1000	1
2018.08.06	14:57:00	4.46	4.46	4.46	4.46	1	1000	1
2018.08.06	14:58:00	4.46	4.46	4.46	4.46	2	2000	1
2018.08.06	15:00:00	4.49	4.49	4.49	4.49	1	400	1
2018.08.06	15:03:00	4.45	4.45	4.44	4.45	11	7900	1
2018.08.06	15:04:00	4.45	4.45	4.44	4.45	7	5800	1
2018.08.06	15:05:00	4.45	4.45	4.45	4.45	2	1400	1
2018.08.06	15:06:00	4.45	4.45	4.45	4.45	1	1000	1
2018.08.06	15:07:00	4.45	4.45	4.45	4.45	1	1000	1
2018.08.06	15:08:00	4.48	4.48	4.45	4.45	2	1500	1
2018.08.06	15:09:00	4.45	4.45	4.45	4.45	2	800	1
2018.08.06	15:22:00	4.45	4.45	4.45	4.45	2	2700	1
2018.08.06	15:33:00	4.45	4.45	4.45	4.45	1	500	1
2018.08.06	15:34:00	4.48	4.48	4.48	4.48	1	200	1
2018.08.06	15:53:00	4.47	4.50	4.47	4.50	4	20000	1
