<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.15	13:11:00	1.04	1.04	1.04	1.04	4	10000	1
2018.08.15	13:16:00	1.05	1.05	1.05	1.05	1	2500	1
2018.08.15	13:18:00	1.05	1.05	1.05	1.05	1	7500	1
2018.08.15	13:22:00	1.04	1.04	1.04	1.04	4	6000	1
2018.08.15	13:23:00	1.03	1.03	1.03	1.03	1	1200	1
2018.08.15	13:24:00	1.05	1.05	1.05	1.05	1	100	1
2018.08.15	13:26:00	1.05	1.06	1.05	1.06	5	1100	1
2018.08.15	13:29:00	1.06	1.06	1.05	1.05	6	5800	1
2018.08.15	13:30:00	1.06	1.06	1.06	1.06	6	14000	1
2018.08.15	13:31:00	1.07	1.07	1.07	1.07	4	10000	1
2018.08.15	13:32:00	1.08	1.08	1.07	1.07	30	79700	1
2018.08.15	13:33:00	1.08	1.08	1.08	1.08	1	500	1
2018.08.15	13:34:00	1.08	1.08	1.08	1.08	1	1000	1
2018.08.15	13:35:00	1.08	1.08	1.06	1.06	4	2600	1
2018.08.15	13:36:00	1.06	1.06	1.06	1.06	2	4200	1
2018.08.15	13:37:00	1.06	1.07	1.06	1.07	7	2900	1
2018.08.15	13:38:00	1.07	1.07	1.07	1.07	8	23900	1
2018.08.15	13:39:00	1.07	1.07	1.07	1.07	1	1100	1
2018.08.15	13:40:00	1.07	1.07	1.07	1.07	3	25000	1
2018.08.15	13:41:00	1.08	1.08	1.08	1.08	5	5000	1
2018.08.15	13:43:00	1.06	1.06	1.06	1.06	2	400	1
2018.08.15	13:46:00	1.05	1.05	1.05	1.05	3	10000	1
2018.08.15	13:48:00	1.04	1.04	1.04	1.04	2	4600	1
2018.08.15	13:50:00	1.04	1.04	1.04	1.04	3	3800	1
2018.08.15	13:52:00	1.04	1.05	1.04	1.05	6	8100	1
2018.08.15	13:55:00	1.05	1.05	1.05	1.05	1	1500	1
2018.08.15	13:57:00	1.06	1.06	1.06	1.06	10	1000	1
2018.08.15	14:02:00	1.03	1.03	1.03	1.03	1	200	1
2018.08.15	14:03:00	1.04	1.04	1.03	1.03	9	11000	1
2018.08.15	14:04:00	1.03	1.03	1.03	1.03	10	19800	1
2018.08.15	14:05:00	1.03	1.03	1.03	1.03	2	1200	1
2018.08.15	14:06:00	1.04	1.04	1.04	1.04	4	4000	1
2018.08.15	14:07:00	1.03	1.03	1.03	1.03	1	100	1
2018.08.15	14:10:00	1.03	1.03	1.03	1.03	1	100	1
2018.08.15	14:12:00	1.04	1.04	1.04	1.04	2	500	1
2018.08.15	14:13:00	1.03	1.03	1.02	1.02	13	17000	1
2018.08.15	14:16:00	1.02	1.02	1.02	1.02	3	400	1
2018.08.15	14:17:00	1.03	1.03	1.02	1.02	11	10900	1
2018.08.15	14:18:00	1.02	1.03	1.02	1.03	10	2300	1
2018.08.15	14:20:00	1.03	1.03	1.02	1.02	19	3300	1
2018.08.15	14:21:00	1.03	1.04	1.03	1.04	5	1000	1
2018.08.15	14:22:00	1.04	1.04	1.04	1.04	1	200	1
2018.08.15	14:24:00	1.02	1.02	1.02	1.02	7	1700	1
2018.08.15	14:25:00	1.01	1.02	1.01	1.02	2	4900	1
2018.08.15	14:28:00	1.03	1.03	1.03	1.03	1	1000	1
2018.08.15	14:29:00	1.04	1.04	1.04	1.04	7	33500	1
2018.08.15	14:30:00	1.03	1.03	1.03	1.03	1	300	1
2018.08.15	14:34:00	1.02	1.02	1.02	1.02	7	1400	1
2018.08.15	14:35:00	1.02	1.02	1.02	1.02	14	3100	1
2018.08.15	14:37:00	1.01	1.01	1.00	1.00	156	66800	1
2018.08.15	14:38:00	1.01	1.01	1.00	1.01	33	19100	1
2018.08.15	14:39:00	1.00	1.01	1.00	1.01	29	63600	1
2018.08.15	14:40:00	1.00	1.00	1.00	1.00	2	6000	1
2018.08.15	14:41:00	1.01	1.01	1.00	1.00	2	4100	1
2018.08.15	14:42:00	1.01	1.02	1.00	1.00	11	23900	1
2018.08.15	14:43:00	1.01	1.01	1.00	1.01	10	6300	1
2018.08.15	14:44:00	1.01	1.01	1.00	1.01	16	13600	1
2018.08.15	14:45:00	1.01	1.01	1.00	1.01	7	6500	1
2018.08.15	14:46:00	1.00	1.01	1.00	1.01	3	5300	1
2018.08.15	14:48:00	1.01	1.01	1.00	1.00	3	600	1
2018.08.15	14:49:00	1.01	1.01	1.00	1.01	8	2900	1
2018.08.15	14:50:00	1.01	1.01	1.01	1.01	4	5500	1
2018.08.15	14:51:00	1.01	1.01	1.01	1.01	1	500	1
2018.08.15	14:52:00	1.02	1.02	1.02	1.02	1	200	1
2018.08.15	14:54:00	1.01	1.02	1.01	1.02	8	21300	1
2018.08.15	14:55:00	1.03	1.04	1.01	1.01	78	391000	1
2018.08.15	14:57:00	1.04	1.04	1.02	1.02	2	2500	1
2018.08.15	14:59:00	1.01	1.01	1.01	1.01	1	2000	1
2018.08.15	15:01:00	1.00	1.00	1.00	1.00	14	29900	1
2018.08.15	15:02:00	1.00	1.00	0.98	0.98	32	158700	1
2018.08.15	15:03:00	0.98	0.99	0.97	0.98	44	110400	1
2018.08.15	15:04:00	0.98	0.98	0.98	0.98	6	800	1
2018.08.15	15:05:00	0.98	0.99	0.98	0.99	6	2300	1
2018.08.15	15:06:00	0.97	0.97	0.97	0.97	6	3500	1
2018.08.15	15:07:00	0.98	0.98	0.96	0.96	10	10900	1
2018.08.15	15:09:00	0.97	0.98	0.97	0.97	4	4300	1
2018.08.15	15:10:00	0.97	0.98	0.97	0.98	10	32600	1
2018.08.15	15:11:00	0.98	0.98	0.98	0.98	1	100	1
2018.08.15	15:12:00	0.98	0.98	0.98	0.98	13	6000	1
2018.08.15	15:13:00	0.98	0.98	0.98	0.98	1	3000	1
2018.08.15	15:14:00	0.98	0.98	0.97	0.98	13	4100	1
2018.08.15	15:15:00	0.98	0.98	0.98	0.98	1	100	1
2018.08.15	15:16:00	0.97	0.97	0.97	0.97	5	2300	1
2018.08.15	15:18:00	0.97	0.97	0.97	0.97	4	400	1
2018.08.15	15:19:00	0.97	0.97	0.95	0.96	34	66000	1
2018.08.15	15:20:00	0.96	0.98	0.95	0.96	15	8000	1
2018.08.15	15:21:00	0.96	0.97	0.96	0.97	3	11500	1
2018.08.15	15:22:00	0.98	0.98	0.98	0.98	1	2000	1
2018.08.15	15:23:00	0.98	0.98	0.98	0.98	7	1700	1
2018.08.15	15:25:00	0.97	0.97	0.96	0.96	8	7000	1
2018.08.15	15:26:00	0.96	0.97	0.96	0.96	119	82000	1
2018.08.15	15:27:00	0.96	0.97	0.96	0.97	18	15400	1
2018.08.15	15:28:00	0.97	0.98	0.97	0.97	8	12400	1
2018.08.15	15:29:00	0.97	0.97	0.97	0.97	1	2000	1
2018.08.15	15:31:00	0.96	0.97	0.95	0.95	46	25900	1
2018.08.15	15:32:00	0.95	0.96	0.94	0.94	46	50500	1
2018.08.15	15:33:00	0.95	0.95	0.94	0.94	3	1500	1
2018.08.15	15:34:00	0.94	0.95	0.94	0.95	16	10000	1
2018.08.15	15:35:00	0.96	0.96	0.96	0.96	10	10100	1
2018.08.15	15:36:00	0.97	0.97	0.97	0.97	2	1000	1
2018.08.15	15:38:00	0.97	0.97	0.97	0.97	9	3200	1
2018.08.15	15:39:00	0.97	0.97	0.97	0.97	6	20000	1
2018.08.15	15:40:00	0.98	0.98	0.98	0.98	2	7000	1
2018.08.15	15:41:00	0.97	0.97	0.96	0.96	6	3800	1
2018.08.15	15:42:00	0.97	0.97	0.97	0.97	3	3500	1
2018.08.15	15:43:00	0.96	0.96	0.96	0.96	1	300	1
2018.08.15	15:44:00	0.95	0.96	0.94	0.94	13	51100	1
2018.08.15	15:45:00	0.96	0.96	0.94	0.94	12	2900	1
2018.08.15	15:46:00	0.95	0.95	0.94	0.95	19	3000	1
2018.08.15	15:47:00	0.94	0.94	0.94	0.94	10	2600	1
2018.08.15	15:49:00	0.94	0.94	0.94	0.94	2	1100	1
2018.08.15	15:51:00	0.93	0.93	0.93	0.93	5	5300	1
2018.08.15	15:53:00	0.93	0.94	0.93	0.94	6	4500	1
2018.08.15	15:54:00	0.94	0.94	0.94	0.94	4	1200	1
2018.08.15	15:55:00	0.95	0.95	0.95	0.95	9	2300	1
2018.08.15	15:57:00	0.94	0.94	0.94	0.94	1	100	1
2018.08.15	15:58:00	0.94	0.94	0.94	0.94	3	1000	1
2018.08.15	15:59:00	0.94	0.94	0.94	0.94	5	600	1
2018.08.15	16:00:00	0.95	0.95	0.95	0.95	1	300	1
2018.08.15	16:01:00	0.93	0.93	0.93	0.93	1	3000	1
2018.08.15	16:02:00	0.93	0.94	0.93	0.94	9	66000	1
2018.08.15	16:03:00	0.94	0.94	0.93	0.93	8	49100	1
2018.08.15	16:04:00	0.93	0.93	0.93	0.93	12	38000	1
2018.08.15	16:06:00	0.93	0.96	0.93	0.95	15	6500	1
2018.08.15	16:07:00	0.94	0.94	0.94	0.94	3	1500	1
2018.08.15	16:08:00	0.95	0.95	0.94	0.94	3	1500	1
2018.08.15	16:09:00	0.96	0.96	0.95	0.95	4	22900	1
2018.08.15	16:10:00	0.95	0.95	0.94	0.95	4	5600	1
2018.08.15	16:11:00	0.94	0.94	0.94	0.94	2	1000	1
2018.08.15	16:12:00	0.94	0.95	0.93	0.93	4	14500	1
2018.08.15	16:13:00	0.93	0.93	0.93	0.93	6	11300	1
2018.08.15	16:14:00	0.93	0.93	0.93	0.93	3	9600	1
2018.08.15	16:15:00	0.92	0.93	0.91	0.91	12	65200	1
2018.08.15	16:16:00	0.92	0.92	0.91	0.91	22	34100	1
2018.08.15	16:17:00	0.91	0.92	0.91	0.92	2	1000	1
2018.08.15	16:18:00	0.92	0.92	0.91	0.91	5	2700	1
2018.08.15	16:19:00	0.91	0.91	0.91	0.91	1	100	1
2018.08.15	16:20:00	0.92	0.92	0.92	0.92	3	7000	1
2018.08.15	16:22:00	0.93	0.93	0.92	0.92	7	5600	1
2018.08.15	16:23:00	0.91	0.91	0.90	0.91	19	33300	1
2018.08.15	16:24:00	0.91	0.91	0.90	0.91	25	56400	1
2018.08.15	16:25:00	0.91	0.91	0.91	0.91	2	2500	1
2018.08.15	16:26:00	0.90	0.90	0.90	0.90	73	27200	1
2018.08.15	16:27:00	0.90	0.90	0.89	0.90	52	98900	1
2018.08.15	16:28:00	0.91	0.91	0.91	0.91	2	3000	1
2018.08.15	16:29:00	0.91	0.91	0.89	0.89	45	10900	1
2018.08.15	16:30:00	0.89	0.90	0.87	0.88	57	41000	1
2018.08.15	16:31:00	0.86	0.88	0.86	0.88	2	2200	1
2018.08.15	16:32:00	0.87	0.87	0.87	0.87	2	20000	1
2018.08.15	16:33:00	0.88	0.88	0.88	0.88	3	7000	1
2018.08.15	16:34:00	0.89	0.90	0.89	0.90	47	17800	1
2018.08.15	16:35:00	0.89	0.90	0.89	0.90	14	25200	1
2018.08.15	16:36:00	0.89	0.89	0.89	0.89	26	59500	1
2018.08.15	16:37:00	0.90	0.90	0.89	0.89	3	1400	1
2018.08.15	16:38:00	0.90	0.90	0.88	0.88	36	76900	1
2018.08.15	16:39:00	0.88	0.88	0.87	0.88	9	6100	1
2018.08.15	16:40:00	0.87	0.87	0.86	0.87	10	23100	1
2018.08.15	16:41:00	0.88	0.88	0.88	0.88	1	100	1
2018.08.15	16:42:00	0.88	0.88	0.88	0.88	8	16300	1
2018.08.15	16:43:00	0.88	0.89	0.88	0.88	12	18300	1
2018.08.15	16:44:00	0.89	0.89	0.89	0.89	3	2500	1
2018.08.15	16:45:00	0.89	0.91	0.89	0.90	23	213400	1
2018.08.15	16:46:00	0.90	0.90	0.90	0.90	3	6000	1
2018.08.15	16:47:00	0.89	0.90	0.89	0.89	17	25000	1
2018.08.15	16:48:00	0.89	0.89	0.88	0.88	20	27200	1
2018.08.15	16:49:00	0.88	0.89	0.87	0.88	91	53500	1
2018.08.15	16:50:00	0.89	0.89	0.89	0.89	7	3200	1
2018.08.15	16:51:00	0.89	0.89	0.89	0.89	4	8600	1
2018.08.15	16:52:00	0.89	0.89	0.88	0.89	16	15900	1
2018.08.15	16:53:00	0.89	0.89	0.89	0.89	5	20500	1
2018.08.15	16:54:00	0.89	0.89	0.87	0.87	39	175900	1
2018.08.16	10:06:00	0.99	0.99	0.96	0.97	24	37000	1
2018.08.16	10:07:00	0.97	0.99	0.97	0.98	5	5000	1
2018.08.16	10:08:00	0.98	0.98	0.96	0.96	15	8200	1
2018.08.16	10:09:00	0.97	0.98	0.96	0.97	5	13700	1
2018.08.16	10:10:00	0.97	0.97	0.96	0.96	33	81200	1
2018.08.16	10:11:00	0.96	0.96	0.95	0.95	27	109900	1
2018.08.16	10:12:00	0.97	0.97	0.95	0.95	15	9000	1
2018.08.16	10:13:00	0.95	0.95	0.95	0.95	2	10000	1
2018.08.16	10:14:00	0.96	0.96	0.95	0.95	11	4100	1
2018.08.16	10:15:00	0.94	0.94	0.94	0.94	2	3000	1
2018.08.16	10:16:00	0.94	0.94	0.93	0.93	7	37300	1
2018.08.16	10:17:00	0.94	0.94	0.92	0.92	13	9400	1
2018.08.16	10:18:00	0.91	0.91	0.91	0.91	12	12200	1
2018.08.16	10:19:00	0.91	0.91	0.91	0.91	10	1800	1
2018.08.16	10:20:00	0.91	0.91	0.91	0.91	2	400	1
2018.08.16	10:21:00	0.92	0.93	0.92	0.93	7	10300	1
2018.08.16	10:22:00	0.93	0.93	0.93	0.93	1	200	1
2018.08.16	10:23:00	0.92	0.92	0.91	0.91	16	22400	1
2018.08.16	10:24:00	0.93	0.93	0.93	0.93	6	5200	1
2018.08.16	10:25:00	0.93	0.94	0.93	0.93	8	14800	1
2018.08.16	10:26:00	0.94	0.95	0.94	0.94	12	48300	1
2018.08.16	10:27:00	0.94	0.94	0.94	0.94	13	70700	1
2018.08.16	10:28:00	0.94	0.94	0.93	0.94	27	75400	1
2018.08.16	10:29:00	0.93	0.93	0.93	0.93	14	47000	1
2018.08.16	10:30:00	0.93	0.93	0.93	0.93	11	2300	1
2018.08.16	10:31:00	0.93	0.94	0.93	0.94	5	5400	1
2018.08.16	10:32:00	0.94	0.94	0.92	0.93	39	191400	1
2018.08.16	10:33:00	0.93	0.93	0.91	0.91	10	55500	1
2018.08.16	10:34:00	0.91	0.93	0.91	0.93	6	24000	1
2018.08.16	10:35:00	0.93	0.93	0.92	0.92	8	33000	1
2018.08.16	10:36:00	0.92	0.92	0.92	0.92	10	30800	1
2018.08.16	10:37:00	0.93	0.93	0.93	0.93	2	2900	1
2018.08.16	10:38:00	0.94	0.94	0.93	0.93	4	7300	1
2018.08.16	10:39:00	0.94	0.94	0.94	0.94	1	100	1
2018.08.16	10:40:00	0.94	0.94	0.92	0.92	11	15900	1
2018.08.16	10:41:00	0.92	0.94	0.92	0.94	49	132400	1
2018.08.16	10:42:00	0.93	0.93	0.93	0.93	1	100	1
2018.08.16	10:43:00	0.92	0.92	0.92	0.92	7	15800	1
2018.08.16	10:44:00	0.92	0.92	0.92	0.92	15	14000	1
2018.08.16	10:45:00	0.93	0.93	0.92	0.93	5	8500	1
2018.08.16	10:46:00	0.93	0.93	0.92	0.93	57	89200	1
2018.08.16	10:47:00	0.93	0.93	0.93	0.93	2	1300	1
2018.08.16	10:48:00	0.94	0.94	0.94	0.94	16	54000	1
2018.08.16	10:50:00	0.95	0.95	0.94	0.95	13	8600	1
2018.08.16	10:51:00	0.95	0.95	0.94	0.94	10	26100	1
2018.08.16	10:52:00	0.94	0.94	0.94	0.94	22	37600	1
2018.08.16	10:53:00	0.94	0.94	0.93	0.94	16	1700	1
2018.08.16	10:54:00	0.94	0.94	0.94	0.94	21	3200	1
2018.08.16	10:55:00	0.94	0.94	0.93	0.93	3	1600	1
2018.08.16	10:56:00	0.93	0.93	0.93	0.93	1	5800	1
2018.08.16	10:57:00	0.92	0.92	0.91	0.91	43	157300	1
2018.08.16	10:58:00	0.91	0.92	0.90	0.91	91	143900	1
2018.08.16	10:59:00	0.91	0.91	0.91	0.91	18	69400	1
2018.08.16	11:00:00	0.91	0.91	0.90	0.90	11	51700	1
2018.08.16	11:01:00	0.91	0.91	0.89	0.89	29	86500	1
2018.08.16	11:02:00	0.90	0.90	0.89	0.89	8	26400	1
2018.08.16	11:03:00	0.89	0.89	0.88	0.89	32	73100	1
2018.08.16	11:04:00	0.88	0.89	0.87	0.89	15	5600	1
2018.08.16	11:05:00	0.89	0.90	0.89	0.90	26	35300	1
2018.08.16	11:06:00	0.90	0.90	0.89	0.90	5	2600	1
2018.08.16	11:07:00	0.91	0.91	0.90	0.90	12	20100	1
2018.08.16	11:08:00	0.91	0.91	0.90	0.91	6	3100	1
2018.08.16	11:09:00	0.92	0.92	0.92	0.92	4	700	1
2018.08.16	11:10:00	0.92	0.93	0.91	0.93	13	3600	1
2018.08.16	11:11:00	0.93	0.93	0.92	0.93	8	32500	1
2018.08.16	11:12:00	0.93	0.93	0.93	0.93	13	50100	1
2018.08.16	11:13:00	0.92	0.93	0.92	0.92	11	19800	1
2018.08.16	11:14:00	0.94	0.94	0.93	0.94	14	88900	1
2018.08.16	11:15:00	0.94	0.95	0.94	0.94	7	27000	1
2018.08.16	11:16:00	0.95	0.95	0.95	0.95	34	57300	1
2018.08.16	11:17:00	0.95	0.95	0.95	0.95	15	33600	1
2018.08.16	11:18:00	0.96	0.96	0.95	0.95	5	10500	1
2018.08.16	11:19:00	0.95	0.95	0.95	0.95	6	20000	1
2018.08.16	11:20:00	0.96	0.96	0.96	0.96	3	10000	1
2018.08.16	11:21:00	0.95	0.95	0.95	0.95	2	10600	1
2018.08.16	11:22:00	0.94	0.94	0.94	0.94	3	700	1
2018.08.16	11:24:00	0.97	0.97	0.96	0.96	8	44600	1
2018.08.16	11:25:00	0.96	0.96	0.95	0.96	13	24500	1
2018.08.16	11:26:00	0.95	0.95	0.94	0.94	2	900	1
2018.08.16	11:27:00	0.94	0.95	0.94	0.94	4	10400	1
2018.08.16	11:28:00	0.93	0.93	0.92	0.92	2	10000	1
2018.08.16	11:29:00	0.94	0.94	0.94	0.94	7	15000	1
2018.08.16	11:30:00	0.93	0.93	0.92	0.92	23	3800	1
2018.08.16	11:31:00	0.95	0.95	0.95	0.95	1	5900	1
2018.08.16	11:32:00	0.94	0.94	0.94	0.94	5	5100	1
2018.08.16	11:34:00	0.94	0.94	0.94	0.94	4	5000	1
2018.08.16	11:36:00	0.95	0.95	0.95	0.95	5	10800	1
2018.08.16	11:38:00	0.95	0.96	0.95	0.96	16	29500	1
2018.08.16	11:39:00	0.95	0.95	0.95	0.95	57	26300	1
2018.08.16	11:40:00	0.95	0.95	0.95	0.95	42	110300	1
2018.08.16	11:42:00	0.95	0.95	0.94	0.95	7	54900	1
2018.08.16	11:43:00	0.95	0.95	0.94	0.94	8	7900	1
2018.08.16	11:44:00	0.94	0.94	0.94	0.94	25	61500	1
2018.08.16	11:45:00	0.94	0.95	0.94	0.95	9	13000	1
2018.08.16	11:46:00	0.95	0.95	0.94	0.94	12	34700	1
2018.08.16	11:47:00	0.93	0.94	0.93	0.94	3	4200	1
2018.08.16	11:49:00	0.95	0.95	0.94	0.94	2	6000	1
2018.08.16	11:52:00	0.94	0.94	0.94	0.94	1	400	1
2018.08.16	11:56:00	0.94	0.94	0.92	0.92	14	20400	1
2018.08.16	11:58:00	0.92	0.92	0.90	0.90	97	164300	1
2018.08.16	11:59:00	0.90	0.90	0.88	0.88	30	37200	1
2018.08.16	12:00:00	0.88	0.88	0.88	0.88	3	800	1
2018.08.16	12:01:00	0.90	0.90	0.89	0.90	34	115000	1
2018.08.16	12:02:00	0.91	0.91	0.91	0.91	3	20000	1
2018.08.16	12:04:00	0.90	0.90	0.90	0.90	2	2000	1
2018.08.16	12:05:00	0.90	0.90	0.90	0.90	1	5000	1
2018.08.16	12:06:00	0.91	0.91	0.91	0.91	2	1300	1
2018.08.16	12:11:00	0.92	0.93	0.92	0.92	5	20000	1
2018.08.16	12:12:00	0.92	0.92	0.92	0.92	2	5100	1
2018.08.16	12:13:00	0.93	0.93	0.93	0.93	8	800	1
2018.08.16	12:16:00	0.92	0.92	0.92	0.92	18	5000	1
2018.08.16	12:17:00	0.91	0.91	0.90	0.90	21	52700	1
2018.08.16	12:19:00	0.91	0.91	0.90	0.90	2	200	1
2018.08.16	12:24:00	0.90	0.90	0.90	0.90	1	1000	1
2018.08.16	12:25:00	0.90	0.90	0.90	0.90	18	3600	1
2018.08.16	12:26:00	0.91	0.91	0.90	0.90	11	2100	1
2018.08.16	12:28:00	0.90	0.90	0.90	0.90	5	6700	1
2018.08.16	12:29:00	0.90	0.90	0.90	0.90	58	42800	1
2018.08.16	12:30:00	0.89	0.89	0.88	0.88	10	23000	1
2018.08.16	12:32:00	0.90	0.90	0.89	0.89	3	10700	1
2018.08.16	12:34:00	0.90	0.90	0.90	0.90	1	100	1
2018.08.16	12:36:00	0.88	0.88	0.87	0.87	22	27400	1
2018.08.16	12:37:00	0.87	0.88	0.85	0.86	43	39200	1
2018.08.16	12:38:00	0.86	0.88	0.85	0.85	45	156100	1
2018.08.16	12:39:00	0.86	0.86	0.82	0.82	15	15400	1
2018.08.16	12:40:00	0.82	0.83	0.80	0.80	39	71100	1
2018.08.16	12:41:00	0.80	0.81	0.77	0.78	131	136100	1
2018.08.16	12:42:00	0.79	0.83	0.79	0.83	49	38900	1
2018.08.16	12:43:00	0.83	0.83	0.77	0.77	54	74800	1
2018.08.16	12:44:00	0.79	0.81	0.79	0.81	11	2500	1
2018.08.16	12:45:00	0.81	0.84	0.81	0.84	14	51200	1
2018.08.16	12:46:00	0.84	0.84	0.84	0.84	71	14000	1
2018.08.16	12:47:00	0.85	0.85	0.85	0.85	7	22500	1
2018.08.16	12:48:00	0.85	0.85	0.83	0.85	17	61400	1
2018.08.16	12:49:00	0.86	0.86	0.86	0.86	2	5900	1
2018.08.16	12:50:00	0.86	0.86	0.86	0.86	45	177100	1
2018.08.16	12:51:00	0.86	0.86	0.85	0.85	4	31000	1
2018.08.16	12:52:00	0.84	0.85	0.84	0.85	3	3500	1
2018.08.16	12:53:00	0.86	0.86	0.86	0.86	4	3600	1
2018.08.16	12:54:00	0.86	0.86	0.85	0.86	30	175000	1
2018.08.16	12:55:00	0.87	0.87	0.87	0.87	5	10800	1
2018.08.16	12:57:00	0.87	0.87	0.87	0.87	1	2000	1
2018.08.16	12:59:00	0.87	0.87	0.87	0.87	1	2000	1
2018.08.16	13:00:00	0.86	0.87	0.86	0.86	30	97000	1
2018.08.16	13:01:00	0.86	0.86	0.86	0.86	1	700	1
2018.08.16	13:02:00	0.86	0.88	0.86	0.88	7	12000	1
2018.08.16	13:03:00	0.88	0.88	0.88	0.88	1	10000	1
2018.08.16	13:04:00	0.87	0.87	0.87	0.87	1	200	1
2018.08.16	13:06:00	0.89	0.89	0.89	0.89	2	4200	1
2018.08.16	13:07:00	0.89	0.89	0.89	0.89	6	4000	1
2018.08.16	13:08:00	0.90	0.90	0.90	0.90	9	50000	1
2018.08.16	13:09:00	0.91	0.91	0.89	0.89	7	6600	1
2018.08.16	13:10:00	0.89	0.89	0.89	0.89	2	4300	1
2018.08.16	13:11:00	0.89	0.89	0.89	0.89	9	30000	1
2018.08.16	13:12:00	0.90	0.92	0.90	0.91	9	16000	1
2018.08.16	13:13:00	0.91	0.91	0.90	0.90	7	8700	1
2018.08.16	13:14:00	0.90	0.90	0.90	0.90	1	1000	1
2018.08.16	13:15:00	0.90	0.90	0.90	0.90	2	5000	1
2018.08.16	13:16:00	0.90	0.90	0.90	0.90	4	33600	1
2018.08.16	13:17:00	0.90	0.90	0.90	0.90	1	700	1
2018.08.16	13:18:00	0.90	0.90	0.90	0.90	10	19100	1
2018.08.16	13:19:00	0.91	0.91	0.91	0.91	1	500	1
2018.08.16	13:20:00	0.91	0.91	0.90	0.90	30	11600	1
2018.08.16	13:21:00	0.90	0.90	0.90	0.90	10	4500	1
2018.08.16	13:22:00	0.90	0.90	0.90	0.90	1	2000	1
2018.08.16	13:24:00	0.89	0.90	0.89	0.90	4	3500	1
2018.08.16	13:25:00	0.89	0.89	0.89	0.89	1	5000	1
2018.08.16	13:26:00	0.89	0.89	0.88	0.88	29	22100	1
2018.08.16	13:28:00	0.89	0.89	0.89	0.89	3	1000	1
2018.08.16	13:30:00	0.88	0.88	0.88	0.88	2	600	1
2018.08.16	13:31:00	0.87	0.87	0.87	0.87	3	3000	1
2018.08.16	13:32:00	0.87	0.87	0.87	0.87	12	40000	1
2018.08.16	13:34:00	0.86	0.87	0.86	0.87	5	14000	1
2018.08.16	13:35:00	0.88	0.88	0.86	0.88	6	1800	1
2018.08.16	13:36:00	0.86	0.86	0.85	0.85	48	101900	1
2018.08.16	13:37:00	0.85	0.85	0.85	0.85	1	20000	1
2018.08.16	13:38:00	0.84	0.84	0.83	0.83	19	65200	1
2018.08.16	13:39:00	0.83	0.84	0.82	0.82	21	53700	1
2018.08.16	13:40:00	0.83	0.83	0.82	0.83	22	31500	1
2018.08.16	13:41:00	0.81	0.81	0.80	0.80	16	17600	1
2018.08.16	13:42:00	0.81	0.81	0.79	0.80	41	93800	1
2018.08.16	13:43:00	0.81	0.82	0.80	0.82	17	46000	1
2018.08.16	13:44:00	0.82	0.83	0.81	0.82	25	24400	1
2018.08.16	13:45:00	0.82	0.84	0.82	0.84	11	6000	1
2018.08.16	13:46:00	0.83	0.84	0.83	0.83	10	7400	1
2018.08.16	13:47:00	0.85	0.85	0.84	0.85	10	1500	1
2018.08.16	13:48:00	0.84	0.84	0.83	0.83	10	7000	1
2018.08.16	13:49:00	0.83	0.83	0.83	0.83	2	1300	1
2018.08.16	13:50:00	0.83	0.83	0.82	0.82	32	24700	1
2018.08.16	13:51:00	0.82	0.83	0.81	0.81	75	70600	1
2018.08.16	13:52:00	0.82	0.82	0.80	0.81	33	28700	1
2018.08.16	13:53:00	0.82	0.83	0.82	0.82	22	34200	1
2018.08.16	13:54:00	0.82	0.82	0.81	0.81	10	2900	1
2018.08.16	13:56:00	0.81	0.81	0.81	0.81	4	6300	1
2018.08.16	13:57:00	0.81	0.82	0.81	0.82	7	13100	1
2018.08.16	13:58:00	0.82	0.82	0.82	0.82	1	300	1
2018.08.16	13:59:00	0.82	0.82	0.82	0.82	10	2900	1
2018.08.16	14:00:00	0.82	0.82	0.82	0.82	3	1600	1
2018.08.16	14:01:00	0.82	0.82	0.82	0.82	1	1000	1
2018.08.16	14:02:00	0.81	0.82	0.80	0.82	40	27000	1
2018.08.16	14:03:00	0.81	0.82	0.80	0.81	88	22100	1
2018.08.16	14:04:00	0.80	0.81	0.80	0.81	41	78500	1
2018.08.16	14:05:00	0.81	0.81	0.79	0.80	63	61200	1
2018.08.16	14:06:00	0.79	0.80	0.78	0.78	111	167900	1
2018.08.16	14:07:00	0.78	0.79	0.78	0.79	14	12700	1
2018.08.16	14:09:00	0.80	0.80	0.80	0.80	7	14800	1
2018.08.16	14:10:00	0.80	0.80	0.80	0.80	42	79100	1
2018.08.16	14:11:00	0.80	0.80	0.79	0.79	5	2500	1
2018.08.16	14:12:00	0.80	0.81	0.80	0.81	4	15600	1
2018.08.16	14:14:00	0.81	0.82	0.80	0.80	43	60900	1
2018.08.16	14:15:00	0.81	0.81	0.81	0.81	6	16000	1
2018.08.16	14:16:00	0.80	0.80	0.80	0.80	6	14000	1
2018.08.16	14:17:00	0.80	0.80	0.79	0.79	14	11700	1
2018.08.16	14:19:00	0.80	0.80	0.80	0.80	1	1000	1
2018.08.16	14:20:00	0.80	0.80	0.80	0.80	7	1700	1
2018.08.16	14:21:00	0.80	0.80	0.80	0.80	2	300	1
2018.08.16	14:22:00	0.79	0.79	0.79	0.79	10	9600	1
