<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.08.09	14:34:00	0.27	0.27	0.27	0.27	2	1900	1
2018.08.09	14:36:00	0.26	0.26	0.26	0.26	13	52000	1
2018.08.09	14:37:00	0.27	0.27	0.27	0.27	1	5000	1
2018.08.09	14:38:00	0.27	0.27	0.27	0.27	3	30500	1
2018.08.09	14:39:00	0.26	0.26	0.26	0.26	4	10000	1
2018.08.09	14:41:00	0.26	0.26	0.26	0.26	1	500	1
2018.08.09	14:45:00	0.26	0.26	0.26	0.26	11	62100	1
2018.08.09	14:46:00	0.26	0.26	0.26	0.26	2	15100	1
2018.08.09	14:50:00	0.26	0.26	0.25	0.25	6	21400	1
2018.08.09	14:51:00	0.25	0.25	0.25	0.25	1	1000	1
2018.08.09	14:52:00	0.25	0.25	0.25	0.25	39	377100	1
2018.08.09	14:53:00	0.25	0.25	0.25	0.25	15	114500	1
2018.08.09	14:56:00	0.26	0.26	0.26	0.26	1	1000	1
2018.08.09	14:57:00	0.26	0.26	0.26	0.26	23	114800	1
2018.08.09	14:58:00	0.26	0.26	0.26	0.26	4	18000	1
2018.08.09	14:59:00	0.26	0.26	0.25	0.25	2	400	1
2018.08.09	15:03:00	0.25	0.25	0.25	0.25	22	94500	1
2018.08.09	15:04:00	0.24	0.24	0.24	0.24	1	4000	1
2018.08.09	15:05:00	0.24	0.25	0.24	0.24	12	26000	1
2018.08.09	15:06:00	0.24	0.25	0.24	0.25	20	73000	1
2018.08.09	15:07:00	0.25	0.25	0.25	0.25	15	72200	1
2018.08.09	15:08:00	0.24	0.25	0.24	0.25	7	100000	1
2018.08.09	15:09:00	0.25	0.25	0.25	0.25	3	31000	1
2018.08.09	15:10:00	0.25	0.25	0.25	0.25	43	45800	1
2018.08.09	15:11:00	0.26	0.26	0.26	0.26	5	50000	1
2018.08.09	15:12:00	0.26	0.26	0.26	0.26	1	5000	1
2018.08.09	15:13:00	0.25	0.25	0.25	0.25	5	10000	1
2018.08.09	15:14:00	0.25	0.25	0.25	0.25	27	231600	1
2018.08.09	15:15:00	0.25	0.25	0.25	0.25	2	23800	1
2018.08.09	15:16:00	0.25	0.25	0.25	0.25	1	10000	1
2018.08.09	15:17:00	0.25	0.25	0.24	0.24	8	50600	1
2018.08.09	15:18:00	0.24	0.24	0.24	0.24	4	28000	1
2018.08.09	15:19:00	0.25	0.25	0.25	0.25	3	12000	1
2018.08.09	15:20:00	0.25	0.25	0.25	0.25	1	1000	1
2018.08.09	15:21:00	0.25	0.25	0.25	0.25	2	16000	1
2018.08.09	15:22:00	0.25	0.25	0.25	0.25	1	200	1
2018.08.09	15:23:00	0.25	0.25	0.25	0.25	1	200	1
2018.08.09	15:26:00	0.25	0.25	0.25	0.25	2	8000	1
2018.08.09	15:28:00	0.24	0.24	0.24	0.24	2	200	1
2018.08.09	15:29:00	0.24	0.24	0.24	0.24	42	242900	1
2018.08.09	15:30:00	0.24	0.24	0.24	0.24	15	121000	1
2018.08.09	15:31:00	0.24	0.24	0.23	0.23	12	54900	1
2018.08.09	15:32:00	0.24	0.24	0.24	0.24	6	10500	1
2018.08.09	15:33:00	0.24	0.25	0.23	0.24	30	205200	1
2018.08.09	15:34:00	0.24	0.25	0.24	0.25	5	15500	1
2018.08.09	15:35:00	0.24	0.24	0.24	0.24	1	300	1
2018.08.09	15:36:00	0.25	0.25	0.25	0.25	15	92200	1
2018.08.09	15:37:00	0.25	0.26	0.24	0.26	40	165300	1
2018.08.09	15:38:00	0.25	0.26	0.25	0.26	24	111700	1
2018.08.09	15:39:00	0.26	0.28	0.26	0.28	74	1041100	1
2018.08.09	15:40:00	0.28	0.29	0.28	0.29	39	452800	1
2018.08.09	15:41:00	0.29	0.30	0.29	0.30	31	242900	1
2018.08.09	15:42:00	0.29	0.30	0.29	0.30	14	149100	1
2018.08.09	15:43:00	0.29	0.30	0.28	0.28	40	798700	1
2018.08.09	15:44:00	0.29	0.29	0.29	0.29	15	80600	1
2018.08.09	15:45:00	0.30	0.31	0.30	0.31	43	282600	1
2018.08.09	15:46:00	0.31	0.33	0.31	0.33	51	570700	1
2018.08.09	15:47:00	0.32	0.32	0.31	0.31	35	366000	1
2018.08.09	15:48:00	0.31	0.32	0.31	0.32	10	63000	1
2018.08.09	15:49:00	0.31	0.32	0.31	0.31	17	157300	1
2018.08.09	15:50:00	0.31	0.32	0.30	0.32	22	124800	1
2018.08.09	15:51:00	0.31	0.32	0.30	0.30	19	186400	1
2018.08.09	15:52:00	0.30	0.30	0.30	0.30	41	437800	1
2018.08.09	15:53:00	0.30	0.31	0.30	0.31	14	83900	1
2018.08.09	15:54:00	0.30	0.31	0.30	0.31	2	35000	1
2018.08.09	15:55:00	0.31	0.31	0.30	0.30	5	19200	1
2018.08.09	15:56:00	0.31	0.31	0.30	0.31	26	436300	1
2018.08.09	15:57:00	0.30	0.31	0.30	0.31	17	100000	1
2018.08.09	15:58:00	0.31	0.31	0.30	0.31	27	157800	1
2018.08.09	15:59:00	0.31	0.31	0.31	0.31	9	42000	1
2018.08.09	16:00:00	0.31	0.32	0.30	0.31	12	60300	1
2018.08.09	16:01:00	0.31	0.31	0.31	0.31	13	94000	1
2018.08.09	16:02:00	0.30	0.31	0.29	0.30	43	330400	1
2018.08.09	16:03:00	0.31	0.31	0.31	0.31	28	187600	1
2018.08.09	16:04:00	0.31	0.31	0.30	0.30	10	63700	1
2018.08.09	16:06:00	0.30	0.30	0.30	0.30	12	102000	1
2018.08.09	16:07:00	0.31	0.31	0.30	0.30	6	24600	1
2018.08.09	16:08:00	0.30	0.32	0.30	0.32	26	281100	1
2018.08.09	16:09:00	0.31	0.31	0.31	0.31	3	28000	1
2018.08.09	16:10:00	0.30	0.30	0.29	0.29	15	138400	1
2018.08.09	16:11:00	0.30	0.30	0.30	0.30	16	183100	1
2018.08.09	16:12:00	0.31	0.31	0.31	0.31	22	260000	1
2018.08.09	16:13:00	0.30	0.31	0.30	0.31	123	308700	1
2018.08.09	16:14:00	0.31	0.33	0.31	0.33	64	373000	1
2018.08.09	16:15:00	0.32	0.34	0.32	0.33	31	450700	1
2018.08.09	16:16:00	0.33	0.34	0.33	0.34	11	27200	1
2018.08.09	16:17:00	0.33	0.34	0.33	0.34	35	208600	1
2018.08.09	16:18:00	0.34	0.35	0.34	0.35	29	34100	1
2018.08.09	16:19:00	0.35	0.36	0.34	0.34	87	614000	1
2018.08.09	16:20:00	0.33	0.34	0.33	0.33	27	220500	1
2018.08.09	16:21:00	0.33	0.34	0.32	0.34	27	267800	1
2018.08.09	16:22:00	0.34	0.35	0.34	0.34	34	380100	1
2018.08.09	16:23:00	0.34	0.34	0.33	0.33	23	413200	1
2018.08.09	16:24:00	0.33	0.33	0.32	0.32	23	119300	1
2018.08.09	16:25:00	0.32	0.32	0.32	0.32	5	28000	1
2018.08.09	16:26:00	0.32	0.32	0.32	0.32	10	76600	1
2018.08.09	16:27:00	0.32	0.33	0.32	0.33	7	83100	1
2018.08.09	16:28:00	0.32	0.32	0.32	0.32	3	3500	1
2018.08.09	16:29:00	0.32	0.32	0.32	0.32	34	52500	1
2018.08.09	16:30:00	0.32	0.32	0.31	0.32	12	61000	1
2018.08.09	16:31:00	0.31	0.32	0.31	0.31	33	155600	1
2018.08.09	16:32:00	0.31	0.32	0.31	0.32	2	1300	1
2018.08.09	16:33:00	0.32	0.32	0.32	0.32	2	40000	1
2018.08.09	16:34:00	0.32	0.33	0.32	0.33	25	195300	1
2018.08.09	16:35:00	0.33	0.34	0.33	0.34	13	44500	1
2018.08.09	16:36:00	0.34	0.34	0.34	0.34	11	27000	1
2018.08.09	16:37:00	0.33	0.33	0.33	0.33	1	100	1
2018.08.09	16:39:00	0.34	0.34	0.34	0.34	7	52000	1
2018.08.09	16:40:00	0.34	0.36	0.34	0.36	51	390100	1
2018.08.09	16:41:00	0.35	0.36	0.35	0.36	44	296100	1
2018.08.09	16:42:00	0.36	0.36	0.36	0.36	19	92900	1
2018.08.09	16:43:00	0.36	0.38	0.36	0.37	32	136200	1
2018.08.09	16:44:00	0.37	0.38	0.37	0.38	46	296900	1
2018.08.09	16:45:00	0.38	0.38	0.36	0.36	54	423100	1
2018.08.09	16:46:00	0.37	0.37	0.37	0.37	18	120700	1
2018.08.09	16:47:00	0.37	0.37	0.36	0.37	26	118200	1
2018.08.09	16:48:00	0.38	0.38	0.37	0.37	16	60800	1
2018.08.09	16:49:00	0.37	0.38	0.36	0.37	34	244800	1
2018.08.09	16:50:00	0.38	0.38	0.37	0.37	25	83300	1
2018.08.09	16:51:00	0.36	0.36	0.36	0.36	13	41200	1
2018.08.09	16:52:00	0.37	0.37	0.36	0.37	13	55600	1
2018.08.09	16:53:00	0.36	0.36	0.34	0.35	49	111900	1
2018.08.09	16:54:00	0.35	0.40	0.35	0.40	125	950000	1
2018.08.10	10:10:00	0.28	0.28	0.28	0.28	125	678500	1
2018.08.10	10:11:00	0.28	0.29	0.27	0.27	31	292500	1
2018.08.10	10:12:00	0.27	0.28	0.26	0.26	27	138200	1
2018.08.10	10:13:00	0.27	0.27	0.26	0.27	24	108900	1
2018.08.10	10:14:00	0.26	0.28	0.26	0.28	72	525800	1
2018.08.10	10:15:00	0.29	0.29	0.28	0.28	24	189000	1
2018.08.10	10:16:00	0.28	0.28	0.28	0.28	9	100000	1
2018.08.10	10:17:00	0.28	0.28	0.27	0.27	17	73900	1
2018.08.10	10:18:00	0.26	0.26	0.25	0.26	45	353800	1
2018.08.10	10:19:00	0.25	0.27	0.25	0.27	23	212900	1
2018.08.10	10:20:00	0.27	0.27	0.25	0.25	36	192900	1
2018.08.10	10:21:00	0.25	0.26	0.25	0.25	79	343100	1
2018.08.10	10:22:00	0.25	0.26	0.24	0.26	39	363900	1
2018.08.10	10:23:00	0.25	0.25	0.25	0.25	20	156100	1
2018.08.10	10:24:00	0.25	0.28	0.25	0.28	54	1123200	1
2018.08.10	10:25:00	0.28	0.28	0.27	0.27	14	82900	1
2018.08.10	10:26:00	0.27	0.27	0.27	0.27	8	50400	1
2018.08.10	10:27:00	0.27	0.27	0.26	0.27	11	117500	1
2018.08.10	10:28:00	0.27	0.27	0.27	0.27	15	132900	1
2018.08.10	10:29:00	0.27	0.27	0.26	0.26	32	125700	1
2018.08.10	10:30:00	0.27	0.27	0.26	0.26	25	138400	1
2018.08.10	10:31:00	0.26	0.27	0.25	0.26	33	154400	1
2018.08.10	10:32:00	0.26	0.26	0.24	0.25	59	423100	1
2018.08.10	10:33:00	0.25	0.25	0.24	0.25	72	493200	1
2018.08.10	10:34:00	0.26	0.27	0.24	0.27	65	765100	1
2018.08.10	10:35:00	0.27	0.28	0.26	0.26	30	318200	1
2018.08.10	10:36:00	0.26	0.26	0.25	0.26	16	120800	1
2018.08.10	10:37:00	0.26	0.26	0.24	0.25	68	928700	1
2018.08.10	10:38:00	0.25	0.25	0.24	0.25	27	190500	1
2018.08.10	10:39:00	0.24	0.25	0.24	0.24	29	184100	1
2018.08.10	10:40:00	0.24	0.25	0.24	0.24	36	506400	1
2018.08.10	10:41:00	0.24	0.25	0.23	0.24	59	553500	1
2018.08.10	10:42:00	0.24	0.25	0.24	0.25	30	398600	1
2018.08.10	10:43:00	0.24	0.25	0.24	0.25	16	172600	1
2018.08.10	10:44:00	0.25	0.26	0.25	0.26	11	169200	1
2018.08.10	10:45:00	0.25	0.26	0.25	0.25	16	164100	1
2018.08.10	10:46:00	0.26	0.26	0.26	0.26	27	292000	1
2018.08.10	10:47:00	0.26	0.26	0.25	0.25	26	160600	1
2018.08.10	10:48:00	0.25	0.25	0.24	0.25	26	318000	1
2018.08.10	10:49:00	0.26	0.27	0.25	0.25	26	227700	1
2018.08.10	10:50:00	0.26	0.26	0.26	0.26	12	102200	1
2018.08.10	10:51:00	0.26	0.26	0.25	0.25	9	58400	1
2018.08.10	10:52:00	0.25	0.26	0.25	0.25	82	148200	1
2018.08.10	10:53:00	0.26	0.26	0.25	0.25	16	54300	1
2018.08.10	10:54:00	0.25	0.25	0.24	0.25	23	228400	1
2018.08.10	10:55:00	0.25	0.25	0.24	0.24	5	32000	1
2018.08.10	10:56:00	0.24	0.25	0.22	0.23	84	688200	1
2018.08.10	10:57:00	0.23	0.23	0.22	0.23	56	380200	1
2018.08.10	10:58:00	0.22	0.23	0.22	0.23	43	426100	1
2018.08.10	10:59:00	0.23	0.23	0.23	0.23	14	32700	1
2018.08.10	11:00:00	0.23	0.23	0.22	0.23	52	328200	1
2018.08.10	11:01:00	0.23	0.25	0.23	0.24	35	212500	1
2018.08.10	11:02:00	0.24	0.24	0.22	0.22	55	257300	1
2018.08.10	11:03:00	0.22	0.23	0.22	0.23	23	169800	1
2018.08.10	11:04:00	0.23	0.23	0.23	0.23	4	7200	1
2018.08.10	11:05:00	0.24	0.24	0.23	0.24	26	156200	1
2018.08.10	11:06:00	0.24	0.24	0.23	0.24	16	63200	1
2018.08.10	11:07:00	0.24	0.26	0.24	0.26	39	318100	1
2018.08.10	11:08:00	0.25	0.25	0.24	0.24	38	484000	1
2018.08.10	11:09:00	0.25	0.25	0.24	0.25	19	96000	1
2018.08.10	11:10:00	0.26	0.27	0.26	0.26	22	419400	1
2018.08.10	11:11:00	0.26	0.27	0.25	0.26	27	334200	1
2018.08.10	11:12:00	0.26	0.26	0.25	0.25	18	131700	1
2018.08.10	11:13:00	0.25	0.25	0.24	0.25	11	81600	1
2018.08.10	11:14:00	0.25	0.25	0.24	0.25	17	60100	1
2018.08.10	11:15:00	0.26	0.26	0.25	0.25	26	154100	1
2018.08.10	11:16:00	0.26	0.26	0.25	0.25	19	69500	1
2018.08.10	11:17:00	0.25	0.25	0.24	0.24	13	117200	1
2018.08.10	11:18:00	0.24	0.24	0.24	0.24	38	201800	1
2018.08.10	11:19:00	0.24	0.24	0.24	0.24	4	15000	1
2018.08.10	11:20:00	0.24	0.24	0.24	0.24	4	19000	1
2018.08.10	11:21:00	0.24	0.24	0.23	0.24	16	82500	1
2018.08.10	11:22:00	0.24	0.24	0.24	0.24	31	123100	1
2018.08.10	11:23:00	0.24	0.24	0.23	0.23	13	118700	1
2018.08.10	11:24:00	0.24	0.24	0.24	0.24	2	22300	1
2018.08.10	11:25:00	0.24	0.24	0.24	0.24	8	57500	1
2018.08.10	11:26:00	0.23	0.23	0.23	0.23	42	327100	1
2018.08.10	11:27:00	0.23	0.23	0.22	0.23	38	476600	1
2018.08.10	11:28:00	0.23	0.23	0.22	0.23	38	294100	1
2018.08.10	11:29:00	0.23	0.23	0.23	0.23	4	15900	1
2018.08.10	11:30:00	0.23	0.23	0.23	0.23	4	18000	1
2018.08.10	11:31:00	0.24	0.24	0.24	0.24	31	218500	1
2018.08.10	11:32:00	0.25	0.25	0.24	0.25	6	17900	1
2018.08.10	11:33:00	0.25	0.25	0.24	0.25	11	103400	1
2018.08.10	11:34:00	0.25	0.25	0.24	0.25	5	1600	1
2018.08.10	11:35:00	0.25	0.25	0.24	0.24	4	27000	1
2018.08.10	11:36:00	0.25	0.25	0.24	0.24	9	63500	1
2018.08.10	11:37:00	0.24	0.24	0.24	0.24	3	11900	1
2018.08.10	11:38:00	0.24	0.24	0.24	0.24	5	11000	1
2018.08.10	11:39:00	0.25	0.25	0.25	0.25	1	100	1
2018.08.10	11:41:00	0.24	0.24	0.24	0.24	18	296000	1
2018.08.10	11:42:00	0.24	0.24	0.24	0.24	5	29300	1
2018.08.10	11:43:00	0.24	0.24	0.24	0.24	5	43900	1
2018.08.10	11:44:00	0.24	0.24	0.24	0.24	7	63900	1
2018.08.10	11:45:00	0.23	0.23	0.21	0.21	78	830700	1
2018.08.10	11:46:00	0.21	0.23	0.21	0.23	70	813200	1
2018.08.10	11:47:00	0.23	0.23	0.23	0.23	10	108400	1
2018.08.10	11:48:00	0.23	0.23	0.23	0.23	4	19000	1
2018.08.10	11:49:00	0.23	0.23	0.23	0.23	3	50000	1
2018.08.10	11:50:00	0.23	0.23	0.23	0.23	4	30200	1
2018.08.10	11:51:00	0.23	0.23	0.23	0.23	2	46300	1
2018.08.10	11:52:00	0.24	0.24	0.24	0.24	6	16400	1
2018.08.10	11:54:00	0.24	0.25	0.24	0.25	71	1327400	1
2018.08.10	11:55:00	0.25	0.26	0.25	0.25	28	517200	1
2018.08.10	11:56:00	0.25	0.25	0.25	0.25	18	174900	1
2018.08.10	11:57:00	0.25	0.25	0.25	0.25	9	21500	1
2018.08.10	11:58:00	0.26	0.26	0.26	0.26	25	162500	1
2018.08.10	11:59:00	0.25	0.26	0.25	0.26	7	21000	1
2018.08.10	12:00:00	0.26	0.26	0.26	0.26	33	383000	1
2018.08.10	12:01:00	0.26	0.26	0.26	0.26	15	153000	1
2018.08.10	12:02:00	0.26	0.26	0.26	0.26	8	114300	1
2018.08.10	12:03:00	0.25	0.25	0.24	0.24	23	318700	1
2018.08.10	12:04:00	0.25	0.26	0.25	0.25	15	148300	1
2018.08.10	12:05:00	0.25	0.25	0.25	0.25	16	55000	1
2018.08.10	12:06:00	0.25	0.25	0.25	0.25	6	68100	1
2018.08.10	12:07:00	0.26	0.26	0.25	0.25	5	36000	1
2018.08.10	12:08:00	0.26	0.26	0.25	0.25	5	50200	1
2018.08.10	12:09:00	0.25	0.25	0.25	0.25	3	5200	1
2018.08.10	12:10:00	0.25	0.25	0.24	0.24	14	62300	1
2018.08.10	12:11:00	0.25	0.25	0.25	0.25	8	49800	1
2018.08.10	12:12:00	0.25	0.25	0.24	0.25	15	110800	1
2018.08.10	12:13:00	0.25	0.25	0.24	0.25	10	83300	1
2018.08.10	12:14:00	0.24	0.25	0.24	0.25	8	43300	1
2018.08.10	12:15:00	0.25	0.25	0.24	0.24	10	51100	1
2018.08.10	12:16:00	0.24	0.24	0.24	0.24	7	9700	1
2018.08.10	12:17:00	0.25	0.25	0.25	0.25	22	237300	1
2018.08.10	12:18:00	0.24	0.24	0.24	0.24	2	200	1
2018.08.10	12:19:00	0.24	0.24	0.24	0.24	1	100	1
2018.08.10	12:20:00	0.24	0.25	0.24	0.25	2	8100	1
2018.08.10	12:22:00	0.24	0.24	0.24	0.24	3	8700	1
2018.08.10	12:23:00	0.25	0.25	0.25	0.25	1	100	1
2018.08.10	12:24:00	0.24	0.25	0.24	0.25	24	113800	1
2018.08.10	12:25:00	0.25	0.26	0.24	0.25	18	37100	1
2018.08.10	12:26:00	0.25	0.25	0.24	0.25	4	5300	1
2018.08.10	12:27:00	0.25	0.26	0.24	0.26	17	6600	1
2018.08.10	12:28:00	0.25	0.25	0.25	0.25	6	28200	1
2018.08.10	12:30:00	0.25	0.25	0.25	0.25	7	85000	1
2018.08.10	12:31:00	0.25	0.26	0.25	0.26	3	18300	1
2018.08.10	12:32:00	0.25	0.25	0.25	0.25	11	101200	1
2018.08.10	12:33:00	0.25	0.25	0.25	0.25	3	5000	1
2018.08.10	12:34:00	0.25	0.25	0.25	0.25	3	10000	1
2018.08.10	12:35:00	0.26	0.26	0.25	0.25	11	34300	1
2018.08.10	12:36:00	0.25	0.25	0.24	0.25	13	151500	1
2018.08.10	12:39:00	0.25	0.25	0.25	0.25	9	116600	1
2018.08.10	12:40:00	0.25	0.25	0.25	0.25	2	2000	1
2018.08.10	12:41:00	0.25	0.25	0.25	0.25	1	1500	1
2018.08.10	12:42:00	0.25	0.25	0.24	0.24	2	1100	1
2018.08.10	12:44:00	0.25	0.25	0.25	0.25	1	100	1
2018.08.10	12:46:00	0.24	0.24	0.24	0.24	18	314100	1
2018.08.10	12:47:00	0.24	0.25	0.23	0.23	54	259000	1
2018.08.10	12:48:00	0.24	0.24	0.23	0.23	4	30900	1
2018.08.10	12:49:00	0.24	0.24	0.22	0.23	30	584100	1
2018.08.10	12:50:00	0.22	0.22	0.20	0.20	101	1598100	1
2018.08.10	12:51:00	0.21	0.21	0.18	0.19	105	1299700	1
2018.08.10	12:52:00	0.19	0.20	0.19	0.20	20	305800	1
2018.08.10	12:53:00	0.20	0.21	0.19	0.20	35	128200	1
2018.08.10	12:54:00	0.20	0.21	0.19	0.19	62	521600	1
2018.08.10	12:55:00	0.19	0.20	0.18	0.19	60	443200	1
2018.08.10	12:56:00	0.19	0.19	0.18	0.19	30	228100	1
2018.08.10	12:57:00	0.19	0.19	0.18	0.19	34	219400	1
2018.08.10	12:58:00	0.19	0.19	0.19	0.19	8	21300	1
2018.08.10	12:59:00	0.19	0.20	0.19	0.19	12	150000	1
2018.08.10	13:00:00	0.19	0.20	0.18	0.18	34	188600	1
2018.08.10	13:01:00	0.18	0.18	0.18	0.18	2	10300	1
2018.08.10	13:02:00	0.19	0.19	0.18	0.18	15	127400	1
2018.08.10	13:03:00	0.18	0.19	0.18	0.19	8	44100	1
2018.08.10	13:04:00	0.19	0.19	0.19	0.19	1	10000	1
2018.08.10	13:05:00	0.19	0.19	0.19	0.19	10	100000	1
2018.08.10	13:06:00	0.19	0.19	0.18	0.18	11	35600	1
2018.08.10	13:07:00	0.18	0.19	0.18	0.19	20	64500	1
2018.08.10	13:08:00	0.19	0.19	0.19	0.19	9	47300	1
2018.08.10	13:09:00	0.19	0.19	0.18	0.18	15	151900	1
2018.08.10	13:10:00	0.19	0.19	0.19	0.19	3	12500	1
2018.08.10	13:11:00	0.18	0.19	0.18	0.19	24	182100	1
2018.08.10	13:12:00	0.19	0.19	0.19	0.19	5	17600	1
2018.08.10	13:13:00	0.19	0.19	0.19	0.19	24	36100	1
2018.08.10	13:14:00	0.19	0.19	0.18	0.19	24	53000	1
2018.08.10	13:15:00	0.19	0.19	0.17	0.17	41	324700	1
2018.08.10	13:16:00	0.17	0.18	0.16	0.16	61	617200	1
2018.08.10	13:17:00	0.17	0.17	0.16	0.17	16	155200	1
2018.08.10	13:18:00	0.16	0.18	0.16	0.17	28	192500	1
2018.08.10	13:19:00	0.17	0.17	0.17	0.17	8	58400	1
2018.08.10	13:20:00	0.18	0.18	0.18	0.18	2	10100	1
2018.08.10	13:21:00	0.18	0.18	0.17	0.18	6	27000	1
2018.08.10	13:22:00	0.17	0.18	0.17	0.18	12	187200	1
2018.08.10	13:23:00	0.18	0.18	0.18	0.18	3	41000	1
2018.08.10	13:24:00	0.18	0.18	0.17	0.17	10	2800	1
2018.08.10	13:25:00	0.18	0.18	0.17	0.18	13	31900	1
2018.08.10	13:26:00	0.18	0.18	0.16	0.16	50	424800	1
2018.08.10	13:27:00	0.17	0.18	0.16	0.17	25	66000	1
2018.08.10	13:28:00	0.17	0.18	0.17	0.18	17	5500	1
2018.08.10	13:29:00	0.17	0.18	0.17	0.18	7	10500	1
2018.08.10	13:30:00	0.17	0.18	0.17	0.18	27	61200	1
2018.08.10	13:31:00	0.17	0.18	0.17	0.18	82	147100	1
2018.08.10	13:32:00	0.18	0.18	0.18	0.18	53	414000	1
2018.08.10	13:33:00	0.19	0.19	0.19	0.19	1	200	1
2018.08.10	13:34:00	0.19	0.19	0.19	0.19	3	16700	1
2018.08.10	13:35:00	0.19	0.19	0.19	0.19	1	1000	1
2018.08.10	13:36:00	0.18	0.18	0.18	0.18	19	185000	1
2018.08.10	13:37:00	0.18	0.18	0.18	0.18	14	189300	1
2018.08.10	13:38:00	0.18	0.18	0.17	0.17	12	39000	1
2018.08.10	13:39:00	0.17	0.17	0.17	0.17	14	185900	1
2018.08.10	13:40:00	0.16	0.17	0.16	0.17	5	48000	1
2018.08.10	13:41:00	0.17	0.17	0.17	0.17	26	368000	1
2018.08.10	13:42:00	0.17	0.17	0.17	0.17	5	108200	1
2018.08.10	13:43:00	0.17	0.17	0.16	0.17	7	43000	1
2018.08.10	13:44:00	0.17	0.17	0.16	0.16	3	5700	1
2018.08.10	13:45:00	0.17	0.17	0.17	0.17	2	36700	1
2018.08.10	13:46:00	0.17	0.17	0.17	0.17	2	10400	1
2018.08.10	13:47:00	0.17	0.17	0.16	0.16	2	1300	1
2018.08.10	13:48:00	0.17	0.17	0.16	0.16	12	238100	1
2018.08.10	13:49:00	0.16	0.16	0.16	0.16	2	55000	1
2018.08.10	13:50:00	0.16	0.16	0.16	0.16	10	100000	1
2018.08.10	13:51:00	0.16	0.16	0.15	0.15	53	404400	1
2018.08.10	13:52:00	0.15	0.16	0.15	0.16	25	243500	1
2018.08.10	13:53:00	0.16	0.16	0.15	0.16	25	209000	1
2018.08.10	13:54:00	0.16	0.16	0.16	0.16	30	147400	1
2018.08.10	13:55:00	0.16	0.16	0.16	0.16	6	78800	1
2018.08.10	13:56:00	0.16	0.17	0.16	0.17	13	68900	1
2018.08.10	13:57:00	0.16	0.16	0.16	0.16	7	49800	1
2018.08.10	13:58:00	0.16	0.16	0.16	0.16	6	37700	1
2018.08.10	13:59:00	0.16	0.16	0.16	0.16	1	10000	1
2018.08.10	14:01:00	0.16	0.16	0.15	0.16	28	158500	1
2018.08.10	14:02:00	0.15	0.16	0.15	0.15	12	18100	1
2018.08.10	14:03:00	0.16	0.16	0.15	0.16	6	23200	1
2018.08.10	14:04:00	0.16	0.16	0.15	0.15	3	6700	1
2018.08.10	14:05:00	0.15	0.16	0.15	0.15	11	21300	1
2018.08.10	14:06:00	0.15	0.15	0.15	0.15	6	35100	1
2018.08.10	14:07:00	0.16	0.16	0.16	0.16	48	144400	1
2018.08.10	14:08:00	0.16	0.17	0.16	0.17	23	523700	1
2018.08.10	14:09:00	0.17	0.17	0.16	0.16	2	35000	1
2018.08.10	14:10:00	0.17	0.17	0.17	0.17	6	31100	1
2018.08.10	14:11:00	0.17	0.17	0.17	0.17	13	104800	1
2018.08.10	14:13:00	0.17	0.17	0.17	0.17	13	144600	1
2018.08.10	14:14:00	0.17	0.17	0.17	0.17	13	77500	1
2018.08.10	14:16:00	0.17	0.17	0.17	0.17	14	63200	1
2018.08.10	14:17:00	0.17	0.17	0.17	0.17	2	2000	1
2018.08.10	14:18:00	0.17	0.18	0.17	0.18	5	50500	1
2018.08.10	14:19:00	0.18	0.18	0.18	0.18	4	34800	1
2018.08.10	14:21:00	0.18	0.18	0.18	0.18	3	2300	1
2018.08.10	14:22:00	0.18	0.18	0.18	0.18	5	32400	1
2018.08.10	14:23:00	0.18	0.18	0.18	0.18	84	768200	1
2018.08.10	14:24:00	0.18	0.18	0.18	0.18	6	118000	1
2018.08.10	14:25:00	0.18	0.19	0.18	0.18	10	54600	1
2018.08.10	14:26:00	0.19	0.19	0.18	0.18	8	41600	1
2018.08.10	14:27:00	0.18	0.18	0.18	0.18	7	10300	1
2018.08.10	14:28:00	0.18	0.18	0.18	0.18	10	68100	1
2018.08.10	14:29:00	0.19	0.19	0.18	0.18	14	244300	1
2018.08.10	14:30:00	0.18	0.18	0.18	0.18	5	15500	1
2018.08.10	14:31:00	0.18	0.18	0.18	0.18	2	22600	1
2018.08.10	14:33:00	0.18	0.18	0.17	0.17	3	1900	1
2018.08.10	14:34:00	0.18	0.19	0.18	0.18	38	413000	1
2018.08.10	14:35:00	0.18	0.18	0.18	0.18	4	65000	1
2018.08.10	14:36:00	0.18	0.18	0.18	0.18	5	78000	1
2018.08.10	14:37:00	0.18	0.18	0.18	0.18	1	1000	1
2018.08.10	14:38:00	0.19	0.19	0.19	0.19	1	100	1
2018.08.10	14:40:00	0.18	0.18	0.18	0.18	26	284900	1
2018.08.10	14:41:00	0.18	0.18	0.17	0.17	12	8000	1
2018.08.10	14:42:00	0.17	0.18	0.17	0.17	43	287200	1
2018.08.10	14:43:00	0.17	0.17	0.17	0.17	14	43900	1
2018.08.10	14:44:00	0.17	0.17	0.17	0.17	1	17000	1
2018.08.10	14:45:00	0.18	0.18	0.18	0.18	1	100	1
2018.08.10	14:47:00	0.17	0.17	0.17	0.17	6	105300	1
2018.08.10	14:48:00	0.17	0.17	0.17	0.17	4	18000	1
